city,customer_id,apple_variety,year,month,tonnage
Jeddah,Tamini,pink_lady,2022,dec,13
Jeddah,Tamini,pink_lady,2023,jan,16
Jeddah,Tamini,pink_lady,2023,feb,11
Jeddah,Tamini,pink_lady,2023,mar,20
Jeddah,Tamini,pink_lady,2023,apr,18
Jeddah,Tamini,pink_lady,2023,may,17
Jeddah,Tamini,pink_lady,2023,jun,12
Jeddah,Tamini,pink_lady,2023,jul,12
Jeddah,Tamini,pink_lady,2023,aug,16
Jeddah,Tamini,pink_lady,2023,sep,16
Jeddah,Tamini,pink_lady,2023,oct,20
Jeddah,Tamini,pink_lady,2023,nov,20
Jeddah,Tamini,pink_lady,2023,dec,11
Jeddah,Tamini,pink_lady,2024,jan,16
Jeddah,Tamini,pink_lady,2024,feb,11
Jeddah,Tamini,pink_lady,2024,mar,22
Jeddah,Tamini,pink_lady,2024,apr,15
Jeddah,Tamini,pink_lady,2024,may,16
Jeddah,Tamini,pink_lady,2024,jun,12
Jeddah,Tamini,pink_lady,2024,jul,13
Jeddah,Tamini,pink_lady,2024,aug,15
Jeddah,Tamini,pink_lady,2024,sep,16
Jeddah,Tamini,pink_lady,2024,oct,21
Jeddah,Tamini,pink_lady,2024,nov,21
Jeddah,Tamini,pink_lady,2024,dec,13
Jeddah,Tamini,pink_lady,2025,jan,16
Jeddah,Tamini,pink_lady,2025,apr,17
Jeddah,Tamini,pink_lady,2025,may,18
Jeddah,Tamini,pink_lady,2025,aug,16
Jeddah,Tamini,royal_gala,2022,jan,24
Jeddah,Tamini,royal_gala,2022,feb,25
Jeddah,Tamini,royal_gala,2022,mar,37
Jeddah,Tamini,royal_gala,2022,apr,28
Jeddah,Tamini,royal_gala,2022,may,32
Jeddah,Tamini,royal_gala,2022,jun,17
Jeddah,Tamini,royal_gala,2022,jul,19
Jeddah,Tamini,royal_gala,2022,aug,27
Jeddah,Tamini,royal_gala,2022,sep,21
Jeddah,Tamini,royal_gala,2022,oct,41
Jeddah,Tamini,royal_gala,2022,nov,40
Jeddah,Tamini,royal_gala,2022,dec,34
Jeddah,Tamini,royal_gala,2023,jan,26
Jeddah,Tamini,royal_gala,2023,feb,28
Jeddah,Tamini,royal_gala,2023,mar,41
Jeddah,Tamini,royal_gala,2023,apr,29
Jeddah,Tamini,royal_gala,2023,may,35
Jeddah,Tamini,royal_gala,2023,jun,17
Jeddah,Tamini,royal_gala,2023,jul,20
Jeddah,Tamini,royal_gala,2023,aug,27
Jeddah,Tamini,royal_gala,2023,sep,22
Jeddah,Tamini,royal_gala,2023,oct,39
Jeddah,Tamini,royal_gala,2023,nov,44
Jeddah,Tamini,royal_gala,2023,dec,38
Jeddah,Tamini,royal_gala,2024,jan,25
Jeddah,Tamini,royal_gala,2024,feb,26
Jeddah,Tamini,royal_gala,2024,mar,41
Jeddah,Tamini,royal_gala,2024,apr,32
Jeddah,Tamini,royal_gala,2024,may,34
Jeddah,Tamini,royal_gala,2024,jun,16
Jeddah,Tamini,royal_gala,2024,jul,20
Jeddah,Tamini,royal_gala,2024,aug,29
Jeddah,Tamini,royal_gala,2024,sep,23
Jeddah,Tamini,royal_gala,2024,oct,37
Jeddah,Tamini,royal_gala,2024,nov,42
Jeddah,Tamini,royal_gala,2024,dec,37
Jeddah,Tamini,royal_gala,2025,jan,25
Jeddah,Tamini,royal_gala,2025,apr,35
Jeddah,Tamini,royal_gala,2025,may,39
Jeddah,Tamini,royal_gala,2025,aug,31
Mecca,Lulu,fuji,2022,jan,31
Mecca,Lulu,fuji,2022,feb,25
Mecca,Lulu,fuji,2022,mar,54
Mecca,Lulu,fuji,2022,apr,42
Mecca,Lulu,fuji,2022,may,50
Mecca,Lulu,fuji,2022,jun,20
Mecca,Lulu,fuji,2022,jul,23
Mecca,Lulu,fuji,2022,aug,38
Mecca,Lulu,fuji,2022,sep,30
Mecca,Lulu,fuji,2022,oct,54
Mecca,Lulu,fuji,2022,nov,46
Mecca,Lulu,fuji,2022,dec,35
Mecca,Lulu,fuji,2023,jan,35
Mecca,Lulu,fuji,2023,feb,28
Mecca,Lulu,fuji,2023,mar,54
Mecca,Lulu,fuji,2023,apr,49
Mecca,Lulu,fuji,2023,may,50
Mecca,Lulu,fuji,2023,jun,22
Mecca,Lulu,fuji,2023,jul,23
Mecca,Lulu,fuji,2023,aug,46
Mecca,Lulu,fuji,2023,sep,31
Mecca,Lulu,fuji,2023,oct,55
Mecca,Lulu,fuji,2023,nov,49
Mecca,Lulu,fuji,2023,dec,33
Mecca,Lulu,fuji,2024,jan,36
Mecca,Lulu,fuji,2024,feb,27
Mecca,Lulu,fuji,2024,mar,55
Mecca,Lulu,fuji,2024,apr,49
Mecca,Lulu,fuji,2024,may,54
Mecca,Lulu,fuji,2024,jun,21
Mecca,Lulu,fuji,2024,jul,24
Mecca,Lulu,fuji,2024,aug,44
Mecca,Lulu,fuji,2024,sep,29
Mecca,Lulu,fuji,2024,oct,55
Mecca,Lulu,fuji,2024,nov,48
Mecca,Lulu,fuji,2024,dec,36
Mecca,Lulu,fuji,2025,jan,37
Mecca,Lulu,fuji,2025,apr,45
Mecca,Lulu,fuji,2025,may,48
Mecca,Lulu,fuji,2025,aug,40
Mecca,Lulu,golden_delicious,2022,jan,33
Mecca,Lulu,golden_delicious,2022,feb,28
Mecca,Lulu,golden_delicious,2022,mar,56
Mecca,Lulu,golden_delicious,2022,apr,42
Mecca,Lulu,golden_delicious,2022,may,53
Mecca,Lulu,golden_delicious,2022,jun,21
Mecca,Lulu,golden_delicious,2022,jul,24
Mecca,Lulu,golden_delicious,2022,aug,39
Mecca,Lulu,golden_delicious,2022,sep,30
Mecca,Lulu,golden_delicious,2022,oct,47
Mecca,Lulu,golden_delicious,2022,nov,44
Mecca,Lulu,golden_delicious,2022,dec,32
Mecca,Lulu,golden_delicious,2023,jan,31
Mecca,Lulu,golden_delicious,2023,feb,24
Mecca,Lulu,golden_delicious,2023,mar,49
Mecca,Lulu,golden_delicious,2023,apr,44
Mecca,Lulu,golden_delicious,2023,may,47
Mecca,Lulu,golden_delicious,2023,jun,20
Mecca,Lulu,golden_delicious,2023,jul,25
Mecca,Lulu,golden_delicious,2023,aug,39
Mecca,Lulu,golden_delicious,2023,sep,27
Mecca,Lulu,golden_delicious,2023,oct,45
Mecca,Lulu,golden_delicious,2023,nov,43
Mecca,Lulu,golden_delicious,2023,dec,34
Mecca,Lulu,golden_delicious,2024,jan,30
Mecca,Lulu,golden_delicious,2024,feb,23
Mecca,Lulu,golden_delicious,2024,mar,49
Mecca,Lulu,golden_delicious,2024,apr,37
Mecca,Lulu,golden_delicious,2024,may,53
Mecca,Lulu,golden_delicious,2024,jun,17
Mecca,Lulu,golden_delicious,2024,jul,22
Mecca,Lulu,golden_delicious,2024,aug,40
Mecca,Lulu,golden_delicious,2024,sep,26
Mecca,Lulu,golden_delicious,2024,oct,49
Mecca,Lulu,golden_delicious,2024,nov,37
Mecca,Lulu,golden_delicious,2024,dec,32
Mecca,Lulu,golden_delicious,2025,jan,32
Mecca,Lulu,golden_delicious,2025,apr,42
Mecca,Lulu,golden_delicious,2025,may,42
Mecca,Lulu,golden_delicious,2025,aug,33
Mecca,Lulu,granny_smith,2022,jan,25
Mecca,Lulu,granny_smith,2022,feb,19
Mecca,Lulu,granny_smith,2022,mar,40
Mecca,Lulu,granny_smith,2022,apr,32
Mecca,Lulu,granny_smith,2022,may,34
Mecca,Lulu,granny_smith,2022,jun,17
Mecca,Lulu,granny_smith,2022,jul,17
Mecca,Lulu,granny_smith,2022,aug,28
Mecca,Lulu,granny_smith,2022,sep,21
Mecca,Lulu,granny_smith,2022,oct,32
Mecca,Lulu,granny_smith,2022,nov,31
Mecca,Lulu,granny_smith,2022,dec,24
Mecca,Lulu,granny_smith,2023,jan,24
Mecca,Lulu,granny_smith,2023,feb,17
Mecca,Lulu,granny_smith,2023,mar,37
Mecca,Lulu,granny_smith,2023,apr,33
Mecca,Lulu,granny_smith,2023,may,34
Mecca,Lulu,granny_smith,2023,jun,17
Mecca,Lulu,granny_smith,2023,jul,19
Mecca,Lulu,granny_smith,2023,aug,29
Mecca,Lulu,granny_smith,2023,sep,22
Mecca,Lulu,granny_smith,2023,oct,34
Mecca,Lulu,granny_smith,2023,nov,30
Mecca,Lulu,granny_smith,2023,dec,22
Mecca,Lulu,granny_smith,2024,jan,26
Mecca,Lulu,granny_smith,2024,feb,19
Mecca,Lulu,granny_smith,2024,mar,40
Mecca,Lulu,granny_smith,2024,apr,32
Mecca,Lulu,granny_smith,2024,may,35
Mecca,Lulu,granny_smith,2024,jun,17
Mecca,Lulu,granny_smith,2024,jul,18
Mecca,Lulu,granny_smith,2024,aug,28
Mecca,Lulu,granny_smith,2024,sep,22
Mecca,Lulu,granny_smith,2024,oct,37
Mecca,Lulu,granny_smith,2024,nov,30
Mecca,Lulu,granny_smith,2024,dec,24
Mecca,Lulu,granny_smith,2025,jan,25
Mecca,Lulu,granny_smith,2025,apr,28
Mecca,Lulu,granny_smith,2025,may,33
Mecca,Lulu,granny_smith,2025,aug,29
Mecca,Lulu,pink_lady,2022,jan,27
Mecca,Lulu,pink_lady,2022,feb,19
Mecca,Lulu,pink_lady,2022,mar,32
Mecca,Lulu,pink_lady,2022,apr,27
Mecca,Lulu,pink_lady,2022,may,31
Mecca,Lulu,pink_lady,2022,jun,22
Mecca,Lulu,pink_lady,2022,jul,23
Mecca,Lulu,pink_lady,2022,aug,27
Mecca,Lulu,pink_lady,2022,sep,28
Mecca,Lulu,pink_lady,2022,oct,35
Mecca,Lulu,pink_lady,2022,nov,31
Mecca,Lulu,pink_lady,2022,dec,25
Mecca,Lulu,pink_lady,2023,jan,31
Mecca,Lulu,pink_lady,2023,feb,22
Mecca,Lulu,pink_lady,2023,mar,38
Mecca,Lulu,pink_lady,2023,apr,30
Mecca,Lulu,pink_lady,2023,may,35
Mecca,Lulu,pink_lady,2023,jun,20
Mecca,Lulu,pink_lady,2023,jul,24
Mecca,Lulu,pink_lady,2023,aug,30
Mecca,Lulu,pink_lady,2023,sep,26
Mecca,Lulu,pink_lady,2023,oct,32
Mecca,Lulu,pink_lady,2023,nov,33
Mecca,Lulu,pink_lady,2023,dec,26
Mecca,Lulu,pink_lady,2024,jan,30
Mecca,Lulu,pink_lady,2024,feb,20
Mecca,Lulu,pink_lady,2024,mar,36
Mecca,Lulu,pink_lady,2024,apr,29
Mecca,Lulu,pink_lady,2024,may,33
Mecca,Lulu,pink_lady,2024,jun,20
Mecca,Lulu,pink_lady,2024,jul,24
Mecca,Lulu,pink_lady,2024,aug,32
Mecca,Lulu,pink_lady,2024,sep,29
Mecca,Lulu,pink_lady,2024,oct,36
Mecca,Lulu,pink_lady,2024,nov,33
Mecca,Lulu,pink_lady,2024,dec,26
Mecca,Lulu,pink_lady,2025,jan,29
Mecca,Lulu,pink_lady,2025,apr,31
Mecca,Lulu,pink_lady,2025,may,35
Mecca,Lulu,pink_lady,2025,aug,28
Mecca,Lulu,royal_gala,2022,jan,30
Mecca,Lulu,royal_gala,2022,feb,29
Mecca,Lulu,royal_gala,2022,mar,46
Mecca,Lulu,royal_gala,2022,apr,39
Mecca,Lulu,royal_gala,2022,may,42
Mecca,Lulu,royal_gala,2022,jun,20
Mecca,Lulu,royal_gala,2022,jul,21
Mecca,Lulu,royal_gala,2022,aug,32
Mecca,Lulu,royal_gala,2022,sep,27
Mecca,Lulu,royal_gala,2022,oct,46
Mecca,Lulu,royal_gala,2022,nov,51
Mecca,Lulu,royal_gala,2022,dec,40
Mecca,Lulu,royal_gala,2023,jan,29
Mecca,Lulu,royal_gala,2023,feb,31
Mecca,Lulu,royal_gala,2023,mar,48
Mecca,Lulu,royal_gala,2023,apr,34
Mecca,Lulu,royal_gala,2023,may,40
Mecca,Lulu,royal_gala,2023,jun,22
Mecca,Lulu,royal_gala,2023,jul,22
Mecca,Lulu,royal_gala,2023,aug,33
Mecca,Lulu,royal_gala,2023,sep,26
Mecca,Lulu,royal_gala,2023,oct,52
Mecca,Lulu,royal_gala,2023,nov,58
Mecca,Lulu,royal_gala,2023,dec,43
Mecca,Lulu,royal_gala,2024,jan,32
Mecca,Lulu,royal_gala,2024,feb,31
Mecca,Lulu,royal_gala,2024,mar,48
Mecca,Lulu,royal_gala,2024,apr,38
Mecca,Lulu,royal_gala,2024,may,43
Mecca,Lulu,royal_gala,2024,jun,22
Mecca,Lulu,royal_gala,2024,jul,24
Mecca,Lulu,royal_gala,2024,aug,31
Mecca,Lulu,royal_gala,2024,sep,26
Mecca,Lulu,royal_gala,2024,oct,46
Mecca,Lulu,royal_gala,2024,nov,56
Mecca,Lulu,royal_gala,2024,dec,43
Mecca,Lulu,royal_gala,2025,jan,33
Mecca,Lulu,royal_gala,2025,apr,40
Mecca,Lulu,royal_gala,2025,may,46
Mecca,Lulu,royal_gala,2025,aug,33
Mecca,Pandas,fuji,2022,jan,22
Mecca,Pandas,fuji,2022,feb,17
Mecca,Pandas,fuji,2022,mar,34
Mecca,Pandas,fuji,2022,apr,30
Mecca,Pandas,fuji,2022,may,36
Mecca,Pandas,fuji,2022,jun,13
Mecca,Pandas,fuji,2022,jul,15
Mecca,Pandas,fuji,2022,aug,25
Mecca,Pandas,fuji,2022,sep,20
Mecca,Pandas,fuji,2022,oct,36
Mecca,Pandas,fuji,2022,nov,30
Mecca,Pandas,fuji,2022,dec,22
Mecca,Pandas,fuji,2023,jan,23
Mecca,Pandas,fuji,2023,feb,18
Mecca,Pandas,fuji,2023,mar,35
Mecca,Pandas,fuji,2023,apr,31
Mecca,Pandas,fuji,2023,may,38
Mecca,Pandas,fuji,2023,jun,14
Mecca,Pandas,fuji,2023,jul,16
Mecca,Pandas,fuji,2023,aug,24
Mecca,Pandas,fuji,2023,sep,19
Mecca,Pandas,fuji,2023,oct,40
Mecca,Pandas,fuji,2023,nov,30
Mecca,Pandas,fuji,2023,dec,23
Mecca,Pandas,fuji,2024,jan,24
Mecca,Pandas,fuji,2024,feb,17
Mecca,Pandas,fuji,2024,mar,39
Mecca,Pandas,fuji,2024,apr,33
Mecca,Pandas,fuji,2024,may,38
Mecca,Pandas,fuji,2024,jun,14
Mecca,Pandas,fuji,2024,jul,15
Mecca,Pandas,fuji,2024,aug,27
Mecca,Pandas,fuji,2024,sep,21
Mecca,Pandas,fuji,2024,oct,38
Mecca,Pandas,fuji,2024,nov,32
Mecca,Pandas,fuji,2024,dec,23
Mecca,Pandas,fuji,2025,jan,24
Mecca,Pandas,fuji,2025,apr,33
Mecca,Pandas,fuji,2025,may,36
Mecca,Pandas,fuji,2025,aug,27
Mecca,Pandas,golden_delicious,2022,jan,27
Mecca,Pandas,golden_delicious,2022,feb,18
Mecca,Pandas,golden_delicious,2022,mar,42
Mecca,Pandas,golden_delicious,2022,apr,33
Mecca,Pandas,golden_delicious,2022,may,41
Mecca,Pandas,golden_delicious,2022,jun,16
Mecca,Pandas,golden_delicious,2022,jul,18
Mecca,Pandas,golden_delicious,2022,aug,29
Mecca,Pandas,golden_delicious,2022,sep,20
Mecca,Pandas,golden_delicious,2022,oct,37
Mecca,Pandas,golden_delicious,2022,nov,36
Mecca,Pandas,golden_delicious,2022,dec,28
Mecca,Pandas,golden_delicious,2023,jan,24
Mecca,Pandas,golden_delicious,2023,feb,19
Mecca,Pandas,golden_delicious,2023,mar,38
Mecca,Pandas,golden_delicious,2023,apr,34
Mecca,Pandas,golden_delicious,2023,may,36
Mecca,Pandas,golden_delicious,2023,jun,16
Mecca,Pandas,golden_delicious,2023,jul,19
Mecca,Pandas,golden_delicious,2023,aug,31
Mecca,Pandas,golden_delicious,2023,sep,18
Mecca,Pandas,golden_delicious,2023,oct,39
Mecca,Pandas,golden_delicious,2023,nov,33
Mecca,Pandas,golden_delicious,2023,dec,25
Mecca,Pandas,golden_delicious,2024,jan,24
Mecca,Pandas,golden_delicious,2024,feb,19
Mecca,Pandas,golden_delicious,2024,mar,39
Mecca,Pandas,golden_delicious,2024,apr,32
Mecca,Pandas,golden_delicious,2024,may,33
Mecca,Pandas,golden_delicious,2024,jun,16
Mecca,Pandas,golden_delicious,2024,jul,18
Mecca,Pandas,golden_delicious,2024,aug,27
Mecca,Pandas,golden_delicious,2024,sep,22
Mecca,Pandas,golden_delicious,2024,oct,40
Mecca,Pandas,golden_delicious,2024,nov,32
Mecca,Pandas,golden_delicious,2024,dec,28
Mecca,Pandas,golden_delicious,2025,jan,23
Mecca,Pandas,golden_delicious,2025,apr,29
Mecca,Pandas,golden_delicious,2025,may,36
Mecca,Pandas,golden_delicious,2025,aug,27
Mecca,Pandas,granny_smith,2022,jan,22
Mecca,Pandas,granny_smith,2022,feb,16
Mecca,Pandas,granny_smith,2022,mar,34
Mecca,Pandas,granny_smith,2022,apr,28
Mecca,Pandas,granny_smith,2022,may,32
Mecca,Pandas,granny_smith,2022,jun,14
Mecca,Pandas,granny_smith,2022,jul,14
Mecca,Pandas,granny_smith,2022,aug,28
Mecca,Pandas,granny_smith,2022,sep,17
Mecca,Pandas,granny_smith,2022,oct,32
Mecca,Pandas,granny_smith,2022,nov,25
Mecca,Pandas,granny_smith,2022,dec,21
Mecca,Pandas,granny_smith,2023,jan,21
Mecca,Pandas,granny_smith,2023,feb,15
Mecca,Pandas,granny_smith,2023,mar,34
Mecca,Pandas,granny_smith,2023,apr,28
Mecca,Pandas,granny_smith,2023,may,29
Mecca,Pandas,granny_smith,2023,jun,14
Mecca,Pandas,granny_smith,2023,jul,14
Mecca,Pandas,granny_smith,2023,aug,25
Mecca,Pandas,granny_smith,2023,sep,18
Mecca,Pandas,granny_smith,2023,oct,31
Mecca,Pandas,granny_smith,2023,nov,27
Mecca,Pandas,granny_smith,2023,dec,19
Mecca,Pandas,granny_smith,2024,jan,22
Mecca,Pandas,granny_smith,2024,feb,14
Mecca,Pandas,granny_smith,2024,mar,35
Mecca,Pandas,granny_smith,2024,apr,28
Mecca,Pandas,granny_smith,2024,may,29
Mecca,Pandas,granny_smith,2024,jun,13
Mecca,Pandas,granny_smith,2024,jul,16
Mecca,Pandas,granny_smith,2024,aug,26
Mecca,Pandas,granny_smith,2024,sep,19
Mecca,Pandas,granny_smith,2024,oct,31
Mecca,Pandas,granny_smith,2024,nov,28
Mecca,Pandas,granny_smith,2024,dec,21
Mecca,Pandas,granny_smith,2025,jan,22
Mecca,Pandas,granny_smith,2025,apr,31
Mecca,Pandas,granny_smith,2025,may,30
Mecca,Pandas,granny_smith,2025,aug,26
Mecca,Pandas,pink_lady,2022,jan,17
Mecca,Pandas,pink_lady,2022,feb,12
Mecca,Pandas,pink_lady,2022,mar,24
Mecca,Pandas,pink_lady,2022,apr,17
Mecca,Pandas,pink_lady,2022,may,19
Mecca,Pandas,pink_lady,2022,jun,12
Mecca,Pandas,pink_lady,2022,jul,15
Mecca,Pandas,pink_lady,2022,aug,17
Mecca,Pandas,pink_lady,2022,sep,18
Mecca,Pandas,pink_lady,2022,oct,21
Mecca,Pandas,pink_lady,2022,nov,21
Mecca,Pandas,pink_lady,2022,dec,16
Mecca,Pandas,pink_lady,2023,jan,21
Mecca,Pandas,pink_lady,2023,feb,13
Mecca,Pandas,pink_lady,2023,mar,23
Mecca,Pandas,pink_lady,2023,apr,18
Mecca,Pandas,pink_lady,2023,may,19
Mecca,Pandas,pink_lady,2023,jun,12
Mecca,Pandas,pink_lady,2023,jul,16
Mecca,Pandas,pink_lady,2023,aug,20
Mecca,Pandas,pink_lady,2023,sep,20
Mecca,Pandas,pink_lady,2023,oct,24
Mecca,Pandas,pink_lady,2023,nov,23
Mecca,Pandas,pink_lady,2023,dec,16
Mecca,Pandas,pink_lady,2024,jan,19
Mecca,Pandas,pink_lady,2024,feb,13
Mecca,Pandas,pink_lady,2024,mar,25
Mecca,Pandas,pink_lady,2024,apr,17
Mecca,Pandas,pink_lady,2024,may,22
Mecca,Pandas,pink_lady,2024,jun,13
Mecca,Pandas,pink_lady,2024,jul,17
Mecca,Pandas,pink_lady,2024,aug,19
Mecca,Pandas,pink_lady,2024,sep,18
Mecca,Pandas,pink_lady,2024,oct,26
Mecca,Pandas,pink_lady,2024,nov,23
Mecca,Pandas,pink_lady,2024,dec,17
Mecca,Pandas,pink_lady,2025,jan,21
Mecca,Pandas,pink_lady,2025,apr,15
Mecca,Pandas,pink_lady,2025,may,23
Mecca,Pandas,pink_lady,2025,aug,20
Mecca,Pandas,royal_gala,2022,jan,18
Mecca,Pandas,royal_gala,2022,feb,19
Mecca,Pandas,royal_gala,2022,mar,30
Mecca,Pandas,royal_gala,2022,apr,23
Mecca,Pandas,royal_gala,2022,may,26
Mecca,Pandas,royal_gala,2022,jun,14
Mecca,Pandas,royal_gala,2022,jul,15
Mecca,Pandas,royal_gala,2022,aug,20
Mecca,Pandas,royal_gala,2022,sep,15
Mecca,Pandas,royal_gala,2022,oct,29
Mecca,Pandas,royal_gala,2022,nov,37
Mecca,Pandas,royal_gala,2022,dec,27
Mecca,Pandas,royal_gala,2023,jan,22
Mecca,Pandas,royal_gala,2023,feb,19
Mecca,Pandas,royal_gala,2023,mar,33
Mecca,Pandas,royal_gala,2023,apr,26
Mecca,Pandas,royal_gala,2023,may,27
Mecca,Pandas,royal_gala,2023,jun,12
Mecca,Pandas,royal_gala,2023,jul,16
Mecca,Pandas,royal_gala,2023,aug,23
Mecca,Pandas,royal_gala,2023,sep,18
Mecca,Pandas,royal_gala,2023,oct,32
Mecca,Pandas,royal_gala,2023,nov,32
Mecca,Pandas,royal_gala,2023,dec,27
Mecca,Pandas,royal_gala,2024,jan,23
Mecca,Pandas,royal_gala,2024,feb,20
Mecca,Pandas,royal_gala,2024,mar,35
Mecca,Pandas,royal_gala,2024,apr,26
Mecca,Pandas,royal_gala,2024,may,28
Mecca,Pandas,royal_gala,2024,jun,13
Mecca,Pandas,royal_gala,2024,jul,16
Mecca,Pandas,royal_gala,2024,aug,24
Mecca,Pandas,royal_gala,2024,sep,20
Mecca,Pandas,royal_gala,2024,oct,34
Mecca,Pandas,royal_gala,2024,nov,35
Mecca,Pandas,royal_gala,2024,dec,31
Mecca,Pandas,royal_gala,2025,jan,22
Mecca,Pandas,royal_gala,2025,apr,26
Mecca,Pandas,royal_gala,2025,may,29
Mecca,Pandas,royal_gala,2025,aug,24
Mecca,Tamini,fuji,2022,jan,22
Mecca,Tamini,fuji,2022,feb,17
Mecca,Tamini,fuji,2022,mar,32
Mecca,Tamini,fuji,2022,apr,27
Mecca,Tamini,fuji,2022,may,29
Mecca,Tamini,fuji,2022,jun,14
Mecca,Tamini,fuji,2022,jul,15
Mecca,Tamini,fuji,2022,aug,23
Mecca,Tamini,fuji,2022,sep,17
Mecca,Tamini,fuji,2022,oct,34
Mecca,Tamini,fuji,2022,nov,29
Mecca,Tamini,fuji,2022,dec,22
Mecca,Tamini,fuji,2023,jan,23
Mecca,Tamini,fuji,2023,feb,15
Mecca,Tamini,fuji,2023,mar,32
Mecca,Tamini,fuji,2023,apr,27
Mecca,Tamini,fuji,2023,may,31
Mecca,Tamini,fuji,2023,jun,14
Mecca,Tamini,fuji,2023,jul,14
Mecca,Tamini,fuji,2023,aug,24
Mecca,Tamini,fuji,2023,sep,17
Mecca,Tamini,fuji,2023,oct,39
Mecca,Tamini,fuji,2023,nov,27
Mecca,Tamini,fuji,2023,dec,20
Mecca,Tamini,fuji,2024,jan,20
Mecca,Tamini,fuji,2024,feb,16
Mecca,Tamini,fuji,2024,mar,35
Mecca,Tamini,fuji,2024,apr,28
Mecca,Tamini,fuji,2024,may,31
Mecca,Tamini,fuji,2024,jun,13
Mecca,Tamini,fuji,2024,jul,13
Mecca,Tamini,fuji,2024,aug,25
Mecca,Tamini,fuji,2024,sep,20
Mecca,Tamini,fuji,2024,oct,35
Mecca,Tamini,fuji,2024,nov,29
Mecca,Tamini,fuji,2024,dec,21
Mecca,Tamini,fuji,2025,jan,22
Mecca,Tamini,fuji,2025,apr,28
Mecca,Tamini,fuji,2025,may,32
Mecca,Tamini,fuji,2025,aug,24
Mecca,Tamini,golden_delicious,2022,jan,19
Mecca,Tamini,golden_delicious,2022,feb,15
Mecca,Tamini,golden_delicious,2022,mar,31
Mecca,Tamini,golden_delicious,2022,apr,26
Mecca,Tamini,golden_delicious,2022,may,32
Mecca,Tamini,golden_delicious,2022,jun,12
Mecca,Tamini,golden_delicious,2022,jul,14
Mecca,Tamini,golden_delicious,2022,aug,25
Mecca,Tamini,golden_delicious,2022,sep,16
Mecca,Tamini,golden_delicious,2022,oct,32
Mecca,Tamini,golden_delicious,2022,nov,30
Mecca,Tamini,golden_delicious,2022,dec,22
Mecca,Tamini,golden_delicious,2023,jan,20
Mecca,Tamini,golden_delicious,2023,feb,15
Mecca,Tamini,golden_delicious,2023,mar,29
Mecca,Tamini,golden_delicious,2023,apr,27
Mecca,Tamini,golden_delicious,2023,may,29
Mecca,Tamini,golden_delicious,2023,jun,12
Mecca,Tamini,golden_delicious,2023,jul,16
Mecca,Tamini,golden_delicious,2023,aug,24
Mecca,Tamini,golden_delicious,2023,sep,17
Mecca,Tamini,golden_delicious,2023,oct,27
Mecca,Tamini,golden_delicious,2023,nov,25
Mecca,Tamini,golden_delicious,2023,dec,20
Mecca,Tamini,golden_delicious,2024,jan,21
Mecca,Tamini,golden_delicious,2024,feb,15
Mecca,Tamini,golden_delicious,2024,mar,30
Mecca,Tamini,golden_delicious,2024,apr,25
Mecca,Tamini,golden_delicious,2024,may,29
Mecca,Tamini,golden_delicious,2024,jun,13
Mecca,Tamini,golden_delicious,2024,jul,15
Mecca,Tamini,golden_delicious,2024,aug,24
Mecca,Tamini,golden_delicious,2024,sep,17
Mecca,Tamini,golden_delicious,2024,oct,28
Mecca,Tamini,golden_delicious,2024,nov,24
Mecca,Tamini,golden_delicious,2024,dec,20
Mecca,Tamini,golden_delicious,2025,jan,21
Mecca,Tamini,golden_delicious,2025,apr,22
Mecca,Tamini,golden_delicious,2025,may,25
Mecca,Tamini,golden_delicious,2025,aug,22
Mecca,Tamini,granny_smith,2022,jan,18
Mecca,Tamini,granny_smith,2022,feb,13
Mecca,Tamini,granny_smith,2022,mar,26
Mecca,Tamini,granny_smith,2022,apr,22
Mecca,Tamini,granny_smith,2022,may,22
Mecca,Tamini,granny_smith,2022,jun,10
Mecca,Tamini,granny_smith,2022,jul,12
Mecca,Tamini,granny_smith,2022,aug,20
Mecca,Tamini,granny_smith,2022,sep,13
Mecca,Tamini,granny_smith,2022,oct,24
Mecca,Tamini,granny_smith,2022,nov,19
Mecca,Tamini,granny_smith,2022,dec,15
Mecca,Tamini,granny_smith,2023,jan,18
Mecca,Tamini,granny_smith,2023,feb,12
Mecca,Tamini,granny_smith,2023,mar,28
Mecca,Tamini,granny_smith,2023,apr,22
Mecca,Tamini,granny_smith,2023,may,26
Mecca,Tamini,granny_smith,2023,jun,11
Mecca,Tamini,granny_smith,2023,jul,13
Mecca,Tamini,granny_smith,2023,aug,19
Mecca,Tamini,granny_smith,2023,sep,14
Mecca,Tamini,granny_smith,2023,oct,24
Mecca,Tamini,granny_smith,2023,nov,21
Mecca,Tamini,granny_smith,2023,dec,16
Mecca,Tamini,granny_smith,2024,jan,19
Mecca,Tamini,granny_smith,2024,feb,11
Mecca,Tamini,granny_smith,2024,mar,28
Mecca,Tamini,granny_smith,2024,apr,22
Mecca,Tamini,granny_smith,2024,may,25
Mecca,Tamini,granny_smith,2024,jun,11
Mecca,Tamini,granny_smith,2024,jul,12
Mecca,Tamini,granny_smith,2024,aug,20
Mecca,Tamini,granny_smith,2024,sep,13
Mecca,Tamini,granny_smith,2024,oct,24
Mecca,Tamini,granny_smith,2024,nov,22
Mecca,Tamini,granny_smith,2024,dec,15
Mecca,Tamini,granny_smith,2025,jan,18
